,Tissue Name,Gene Name,Centrality,Rank
1659,Kidney,RP11-531H8.2,0.80146206424193,1660
1660,Kidney,LAYN,0.8014119209681119,1661
1661,Kidney,RGMA,0.801335405080071,1662
1662,Kidney,ZNF266,0.8012925597909032,1663
1663,Kidney,NTPCR,0.8012908153831078,1664
1664,Kidney,CTD-2233K9.1,0.8011605413200228,1665
1665,Kidney,LIN54,0.8011446291486474,1666
1666,Kidney,MEF2C-AS1,0.8010966714103126,1667
1667,Kidney,CTC-510F12.7,0.8009939888016143,1668
1668,Kidney,WTH3DI,0.8009402783556974,1669
1669,Kidney,RP11-613M10.6,0.8009391875122363,1670
1670,Kidney,FBXO15,0.8009251619171536,1671
1671,Kidney,UBQLNL,0.8008406669435532,1672
1672,Kidney,RP11-950C14.10,0.800807168016455,1673
1673,Kidney,MID2,0.8008038086491494,1674
1674,Kidney,TRAM2-AS1,0.8007400175412835,1675
1675,Kidney,FAAP24,0.8006318276731289,1676
1676,Kidney,FRAT1,0.8004649254747299,1677
1677,Kidney,AK8,0.8004318994105781,1678
1678,Kidney,RP11-488L18.6,0.8002673611744113,1679
1679,Kidney,HEY1,0.799996776910783,1680
1680,Kidney,RALA,0.7999472111180036,1681
1681,Kidney,RP4-647J21.1,0.7998655671345833,1682
1682,Kidney,HBP1,0.7997017417227043,1683
1683,Kidney,NAIP,0.7996217960895825,1684
1684,Kidney,XX-C00717C00720L.1,0.7995804048258519,1685
1685,Kidney,PLA2G4C,0.7995461102403483,1686
1686,Kidney,RP11-521B24.3,0.7995446191322994,1687
1687,Kidney,ABCB4,0.7994392697971405,1688
1688,Kidney,LINC00271,0.7994325484134094,1689
1689,Kidney,WDR91,0.7994263176895801,1690
1690,Kidney,RP4-583P15.16,0.7993693504099958,1691
1691,Kidney,EXO5,0.7993346106099365,1692
1692,Kidney,IL20RB,0.7992387880609311,1693
1693,Kidney,FAM175B,0.7992337426176729,1694
1694,Kidney,AAGAB,0.7992084760774716,1695
1695,Kidney,ITCH,0.7992030509685226,1696
1696,Kidney,NSG1,0.7989216712809682,1697
1697,Kidney,ZNF3,0.7985527463194142,1698
1698,Kidney,RP11-134G8.7,0.7984914419225484,1699
1699,Kidney,HLA-DRB5,0.7982730538653499,1700
1700,Kidney,IL18RAP,0.798267378277995,1701
1701,Kidney,TRIM6,0.798246280584174,1702
1702,Kidney,AP001462.6,0.7980626073249453,1703
1703,Kidney,CD160,0.7980190895211332,1704
1704,Kidney,RP11-206L10.8,0.7979929055013552,1705
1705,Kidney,EDRF1-AS1,0.7979185876101994,1706
1706,Kidney,NRBP1,0.7978004799354803,1707
1707,Kidney,ADAMTSL4-AS1,0.7977642511150992,1708
1708,Kidney,SLC16A10,0.7975876772287019,1709
1709,Kidney,RP11-48B14.1,0.7975361925829542,1710
1710,Kidney,RP11-297N6.4,0.7975321431967332,1711
1711,Kidney,CCDC62,0.7973997361304005,1712
1712,Kidney,TRIB2,0.7972917673313152,1713
1713,Kidney,XXbac-BPG283O16.9,0.7972784199408943,1714
1714,Kidney,XXbac-B444P24.13,0.7972460184220009,1715
1715,Kidney,FABP3,0.7971396873726798,1716
1716,Kidney,KB-1732A1.1,0.7970558199895094,1717
1717,Kidney,SH3BP5-AS1,0.7970241775405558,1718
1718,Kidney,LINC00623,0.7969882432405495,1719
1719,Kidney,GLS,0.7968523656143996,1720
1720,Kidney,ZNF234,0.7967431789780007,1721
1721,Kidney,FAM209B,0.7967172649948099,1722
1722,Kidney,URI1,0.796668514660638,1723
1723,Kidney,PYGL,0.7966624704606488,1724
1724,Kidney,TRANK1,0.7965722724652659,1725
1725,Kidney,RP11-134K13.4,0.7965307872030867,1726
1726,Kidney,SPSB1,0.7964308724081893,1727
1727,Kidney,RP11-193M21.1,0.7964173405924082,1728
1728,Kidney,LAMA1,0.7963257560527974,1729
1729,Kidney,RPL24P4,0.7961110105305953,1730
1730,Kidney,GGT6,0.7960676945551513,1731
1731,Kidney,ITSN1,0.7958656846791007,1732
1732,Kidney,ST8SIA1,0.795618458042414,1733
1733,Kidney,RP11-488C13.5,0.7953256334192903,1734
1734,Kidney,KCNK3,0.7952584780970726,1735
1735,Kidney,RP11-212P7.2,0.7952299210241969,1736
1736,Kidney,RAB23,0.7951596875244638,1737
1737,Kidney,SNORA59A,0.7951153309198952,1738
1738,Kidney,METAP2,0.7950560058846093,1739
1739,Kidney,MRPL30,0.795044418404013,1740
1740,Kidney,LMF1,0.7949669432572563,1741
1741,Kidney,RP11-9E17.1,0.7949322725994504,1742
1742,Kidney,SKP1P1,0.7949094294761122,1743
1743,Kidney,FER1L6,0.7948553602617607,1744
1744,Kidney,HSP90B2P,0.794822778697066,1745
1745,Kidney,HFM1,0.7947946303913617,1746
1746,Kidney,RP11-286H14.8,0.7947505692232105,1747
1747,Kidney,MPL,0.7946991705346673,1748
1748,Kidney,EXOSC8,0.7946890149980645,1749
1749,Kidney,PDE4D,0.7946537762466229,1750
1750,Kidney,AC006378.2,0.7946284302925735,1751
1751,Kidney,LINC01237,0.7945883325206257,1752
1752,Kidney,RP11-1212A22.1,0.7943587975382375,1753
1753,Kidney,ZNF774,0.7943384420819876,1754
1754,Kidney,SUPT6H,0.7943267377656114,1755
1755,Kidney,EBAG9,0.7942927153167474,1756
1756,Kidney,RP11-574K11.29,0.7942558200772671,1757
1757,Kidney,RPS18P9,0.7941753467921696,1758
1758,Kidney,IQCH,0.7941614732308557,1759
1759,Kidney,CTD-2201I18.1,0.7940644057948404,1760
1760,Kidney,PRKAR2A,0.7938872554162648,1761
1761,Kidney,CYTL1,0.7938206046754454,1762
1762,Kidney,RP5-1157M23.2,0.7936659820016359,1763
1763,Kidney,ADRA2C,0.7936091069644448,1764
1764,Kidney,SCN2A,0.7936032263851981,1765
1765,Kidney,RP11-647O20.1,0.7933620876906576,1766
1766,Kidney,KCNJ2-AS1,0.7933245196103781,1767
1767,Kidney,ZNF616,0.7932671811240379,1768
1768,Kidney,RP11-403F21.4,0.793115169665593,1769
1769,Kidney,WFDC21P,0.7930941211049934,1770
1770,Kidney,SLC18A2,0.7930285894526085,1771
1771,Kidney,SNORA62,0.7929987613341681,1772
1772,Kidney,CTD-3131K8.2,0.7929342464174784,1773
1773,Kidney,MEGF11,0.792819660834608,1774
1774,Kidney,ZNF48,0.7927268908726345,1775
1775,Kidney,NOV,0.7926527327990217,1776
1776,Kidney,SPDYE12P,0.792505143590936,1777
1777,Kidney,PCAT18,0.7924654068966223,1778
1778,Kidney,SMKR1,0.7924542961590492,1779
1779,Kidney,DDX28,0.7922590594466392,1780
1780,Kidney,CCDC89,0.7919788483768803,1781
1781,Kidney,RP11-375I20.6,0.7919740803003966,1782
1782,Kidney,RP4-569M23.2,0.7919418112870378,1783
1783,Kidney,LILRA6,0.7918559075674166,1784
1784,Kidney,TOE1,0.7918142034413509,1785
1785,Kidney,NCBP2,0.7917556096876438,1786
1786,Kidney,AC005387.3,0.7917549414905782,1787
1787,Kidney,GPIHBP1,0.7916344335966891,1788
1788,Kidney,RP11-574K11.32,0.7914604361605073,1789
1789,Kidney,TMEM236,0.7914526367088776,1790
1790,Kidney,LINC00959,0.7913177459211961,1791
1791,Kidney,LINC00987,0.7913129197607456,1792
1792,Kidney,THAP10,0.7912540763837007,1793
1793,Kidney,TXLNG,0.7912094897639022,1794
1794,Kidney,CTU1,0.7910300306581031,1795
1795,Kidney,RERGL,0.7909117140301871,1796
1796,Kidney,SLC11A1,0.7908878841128788,1797
1797,Kidney,RP11-73E17.2,0.790873933178595,1798
1798,Kidney,ZNF93,0.7908638376339375,1799
1799,Kidney,IQCG,0.7906344816956064,1800
1800,Kidney,SCN5A,0.7905313113451692,1801
1801,Kidney,CTD-2020K17.3,0.7904634141271725,1802
1802,Kidney,AC093620.5,0.7903031848067916,1803
1803,Kidney,RP11-192H23.6,0.7901678081099043,1804
1804,Kidney,MTRNR2L1,0.7900742817291349,1805
1805,Kidney,LINC00599,0.789887771709642,1806
1806,Kidney,SFT2D2,0.7898822762250914,1807
1807,Kidney,RP11-515O17.2,0.789857007683707,1808
1808,Kidney,PACRG-AS1,0.789704362294528,1809
1809,Kidney,RP11-143K11.7,0.789678515582648,1810
1810,Kidney,LINC00106,0.7895019648577428,1811
1811,Kidney,SCN2B,0.7894504371778059,1812
1812,Kidney,NPY6R,0.7893934847887559,1813
1813,Kidney,CTD-2135D7.5,0.7893038257416194,1814
1814,Kidney,MIF,0.7891287221182334,1815
1815,Kidney,EFNB3,0.7889676967647892,1816
1816,Kidney,RASA4,0.7888856920791187,1817
1817,Kidney,KCNT2,0.7888832389868748,1818
1818,Kidney,RFTN2,0.7888437469843913,1819
1819,Kidney,USP2-AS1,0.7887803838838072,1820
1820,Kidney,RPL4P4,0.7884117830991871,1821
1821,Kidney,RP5-994D16.3,0.7882637505765236,1822
1822,Kidney,RPH3AL,0.7882381073325988,1823
1823,Kidney,RP13-1039J1.2,0.7880776797574628,1824
1824,Kidney,KCNMB2,0.7880548714418177,1825
1825,Kidney,CALHM2,0.7879319154218488,1826
1826,Kidney,OVOL2,0.7878247673679072,1827
1827,Kidney,CD99,0.7876973335682155,1828
1828,Kidney,PPHLN1,0.7874504729404888,1829
1829,Kidney,RP4-777O23.1,0.7874481264978566,1830
1830,Kidney,RP11-455F5.6,0.787329008362668,1831
1831,Kidney,RP11-543P15.1,0.787277957912102,1832
1832,Kidney,PDE4C,0.7871129347980561,1833
1833,Kidney,RP11-585P4.5,0.7870182973672813,1834
1834,Kidney,DACH2,0.7870127785276199,1835
1835,Kidney,EFCAB8,0.7869822349703791,1836
1836,Kidney,LL21NC02-21A1.1,0.7869307945962414,1837
1837,Kidney,RP11-171I2.3,0.7868298636990978,1838
1838,Kidney,AP003068.23,0.786786605769821,1839
1839,Kidney,DYNC2LI1,0.7867469491447981,1840
1840,Kidney,GABRP,0.7866738867742767,1841
1841,Kidney,ICMT,0.7865157065907523,1842
1842,Kidney,PMS2,0.7864862550230435,1843
1843,Kidney,CUL2,0.7864595453158132,1844
1844,Kidney,RP13-415G19.2,0.7864156832052468,1845
1845,Kidney,POLM,0.7863034348244942,1846
1846,Kidney,PSMG2,0.7862301097201638,1847
1847,Kidney,ATP8B3,0.7861775163614556,1848
1848,Kidney,SNORD87,0.786133712884593,1849
1849,Kidney,RP11-632P5.1,0.7861072617666163,1850
1850,Kidney,RP11-122G18.7,0.785956738741246,1851
1851,Kidney,RP11-884K10.6,0.7858596265877943,1852
1852,Kidney,TCFL5,0.7858224016003725,1853
1853,Kidney,CA3-AS1,0.7857399599826904,1854
1854,Kidney,TRDMT1,0.785344634654871,1855
1855,Kidney,RBM18,0.7848688332024262,1856
1856,Kidney,PGBD2,0.7846596969514437,1857
1857,Kidney,RP11-552M11.4,0.7846542906816082,1858
1858,Kidney,AP4S1,0.7844378310959192,1859
1859,Kidney,RPL10P9,0.7842674477776819,1860
1860,Kidney,RPL23P2,0.7842433707762968,1861
1861,Kidney,FUT2,0.7842107549159868,1862
1862,Kidney,RP11-578F21.9,0.7839122737508122,1863
1863,Kidney,RP11-499O7.7,0.7838782156586801,1864
1864,Kidney,LL21NC02-1C16.2,0.7838709432701263,1865
1865,Kidney,RP11-334C17.3,0.7838040380389675,1866
1866,Kidney,AC003104.1,0.7837326212194177,1867
1867,Kidney,RP11-315I20.1,0.7836840562392433,1868
1868,Kidney,RSPH4A,0.7836420245798955,1869
1869,Kidney,SDHAF4,0.783586186325475,1870
1870,Kidney,ALDH9A1,0.7835588450397576,1871
1871,Kidney,PCDHA2,0.7835125386112288,1872
1872,Kidney,TRAIP,0.7834199552677978,1873
1873,Kidney,CBWD2,0.7834080916036475,1874
1874,Kidney,PGGHG,0.7830278615938101,1875
1875,Kidney,RP11-10O17.1,0.7825612257789079,1876
1876,Kidney,FN3K,0.7822750486516205,1877
1877,Kidney,RP11-223A3.1,0.7821857488982231,1878
1878,Kidney,RP1-278C19.8,0.7818091398802368,1879
1879,Kidney,CTC-490E21.11,0.7814694644839781,1880
1880,Kidney,PRSS45,0.7814654885201697,1881
1881,Kidney,SYNDIG1L,0.7813139761686888,1882
1882,Kidney,RP11-110I1.14,0.7812522950155664,1883
1883,Kidney,STAC3,0.7811936800098317,1884
1884,Kidney,OTUD7A,0.7808773408663118,1885
1885,Kidney,LINC01186,0.7806802757152863,1886
1886,Kidney,NVL,0.7805494647156724,1887
1887,Kidney,RP11-321F8.4,0.780525394568867,1888
1888,Kidney,STARD13-AS,0.7805247039612612,1889
1889,Kidney,RP11-110I1.5,0.7802544182056634,1890
1890,Kidney,ST3GAL6-AS1,0.780244382118926,1891
1891,Kidney,MUC3A,0.7802260101589391,1892
1892,Kidney,P3H2,0.7799996245999453,1893
1893,Kidney,PCDHB18P,0.779908522286561,1894
1894,Kidney,NAGA,0.7798187719121769,1895
1895,Kidney,RP11-715J22.3,0.779774073089631,1896
1896,Kidney,CDK14,0.7797362757529288,1897
1897,Kidney,CDC37L1-AS1,0.779601966226479,1898
1898,Kidney,PLCL2,0.7795771894272275,1899
1899,Kidney,FBXL13,0.7794718121598958,1900
1900,Kidney,BDH1,0.7793284136069122,1901
1901,Kidney,PTPN12,0.7787449605585774,1902
1902,Kidney,AP001625.6,0.7785201266453657,1903
1903,Kidney,AP006621.9,0.7781783404357312,1904
1904,Kidney,GS1-124K5.4,0.7781700127002754,1905
1905,Kidney,PIGP,0.7779856898747429,1906
1906,Kidney,AC004870.5,0.7777254127879214,1907
1907,Kidney,AK3P3,0.7777210668413643,1908
1908,Kidney,FXN,0.7777130037626705,1909
1909,Kidney,KLRG2,0.7775165275069963,1910
1910,Kidney,FAM65C,0.7773323080034966,1911
1911,Kidney,PKIG,0.7772923321891277,1912
1912,Kidney,RYR2,0.7768662041620087,1913
1913,Kidney,CPNE9,0.7764716417507185,1914
1914,Kidney,RP11-266L9.5,0.7764221481768228,1915
1915,Kidney,RPL26P19,0.7763255779003221,1916
1916,Kidney,TRPC2,0.775981536893333,1917
1917,Kidney,C17orf96,0.7756467114831268,1918
1918,Kidney,OVCH1,0.7756197021741924,1919
1919,Kidney,PTGDR,0.7755225821898155,1920
1920,Kidney,NUTM2D,0.7754596628719252,1921
1921,Kidney,RP11-562A8.4,0.7753489550112175,1922
1922,Kidney,TPTEP1,0.7749870524369162,1923
1923,Kidney,PHYH,0.7744072935228784,1924
1924,Kidney,F8A1,0.7743083509979586,1925
1925,Kidney,MFSD2B,0.7740714709996355,1926
1926,Kidney,AF230666.2,0.7739927941743941,1927
1927,Kidney,ZNF33BP1,0.773834177810322,1928
1928,Kidney,PNMA2,0.7737305826980274,1929
1929,Kidney,MIR223,0.773342962855685,1930
1930,Kidney,MAST1,0.7728502481694932,1931
1931,Kidney,RPS20P33,0.7727371867984706,1932
1932,Kidney,AGAP1-IT1,0.7720375888491324,1933
1933,Kidney,ESF1,0.771752470110064,1934
1934,Kidney,PALM2,0.7717385601445071,1935
1935,Kidney,ZNF232,0.7717214453946966,1936
1936,Kidney,RP11-231C14.4,0.7716470670111648,1937
1937,Kidney,CTD-2515A14.1,0.7704633606858308,1938
1938,Kidney,GCFC2,0.7700741178293278,1939
1939,Kidney,GBP3,0.7697056962409478,1940
1940,Kidney,AC004067.5,0.7694146125284264,1941
1941,Kidney,RP11-460I13.6,0.7690380250246298,1942
1942,Kidney,TPH1,0.7690237832866684,1943
1943,Kidney,PPM1N,0.7683023255871847,1944
1944,Kidney,FAM210B,0.7682866044109096,1945
1945,Kidney,TMEM240,0.7682672246697964,1946
1946,Kidney,KIF18A,0.7682371696043536,1947
1947,Kidney,RP11-307C18.1,0.7681347060619754,1948
1948,Kidney,UHRF1BP1,0.7679975929257418,1949
1949,Kidney,NPIPB5,0.767745637708665,1950
1950,Kidney,FTH1P23,0.7675968812297865,1951
1951,Kidney,TRIM9,0.7674790442761384,1952
1952,Kidney,TPTE2P5,0.7669751508275112,1953
1953,Kidney,RP11-806L2.2,0.7667872097559119,1954
1954,Kidney,RAB34,0.7664948120250898,1955
1955,Kidney,MMRN1,0.765738251862269,1956
1956,Kidney,LINC00342,0.7649874755007026,1957
1957,Kidney,RP11-104N10.2,0.7649217777777305,1958
1958,Kidney,SNORA1,0.7647061735897072,1959
1959,Kidney,RP4-680D5.2,0.7643844191797391,1960
1960,Kidney,CTBP1-AS2,0.7643020441712616,1961
1961,Kidney,RP11-141C7.3,0.7640535556214062,1962
1962,Kidney,AC000123.4,0.7640023972285948,1963
1963,Kidney,CLEC4F,0.7636872879205664,1964
1964,Kidney,SEC14L4,0.7633827030324584,1965
1965,Kidney,ABC13-47488600E17.1,0.7630199021721097,1966
1966,Kidney,APOA1,0.7621443811735485,1967
1967,Kidney,ACSM1,0.7621268073699019,1968
1968,Kidney,RP5-1071N3.1,0.7620437036188397,1969
1969,Kidney,STK24,0.7616520830655604,1970
1970,Kidney,ZG16B,0.7614997835228032,1971
1971,Kidney,TCEB3-AS1,0.7613792236528282,1972
1972,Kidney,RP1-244F24.1,0.7612371341411458,1973
1973,Kidney,SLC25A51,0.7610534768926459,1974
1974,Kidney,RP11-875O11.1,0.7602015721483589,1975
1975,Kidney,ARHGAP11A,0.7595995301940988,1976
1976,Kidney,RP4-751H13.5,0.7591241454811691,1977
1977,Kidney,ERICH2,0.7584005223946306,1978
1978,Kidney,CTD-2095E4.4,0.7583081095894844,1979
1979,Kidney,GHRL,0.7582490546319931,1980
1980,Kidney,SMLR1,0.7580150496360054,1981
1981,Kidney,RP11-54O7.1,0.7572055041295999,1982
1982,Kidney,SAA2,0.7569792154886782,1983
1983,Kidney,RP11-649A18.3,0.7560964304998645,1984
1984,Kidney,RP11-569A11.1,0.7551223797705676,1985
1985,Kidney,RP11-632C17__A.1,0.7529467324975737,1986
1986,Kidney,APOC3,0.7514255518621141,1987
1987,Kidney,ANKEF1,0.751221813083935,1988
1988,Kidney,EDARADD,0.7497838654765976,1989
1989,Kidney,RP11-1260E13.2,0.7494463998781293,1990
1990,Kidney,RP11-126K1.2,0.7492502361948404,1991
1991,Kidney,PLBD1-AS1,0.7473919201996576,1992
1992,Kidney,GTF2IP14,0.7472408378962019,1993
1993,Kidney,PRSS30P,0.7467021494543062,1994
1994,Kidney,RP11-844P9.6,0.7414282074931454,1995
1995,Kidney,RP11-248J18.2,0.7402400421236718,1996
1996,Kidney,EVPLL,0.7255715230626891,1997
1997,Kidney,RP13-582O9.7,0.7255103880130387,1998
1998,Kidney,TPM3P9,0.7108393503267555,1999
1999,Kidney,WASH3P,0.7081560673980306,2000
