,Tissue Name,Gene Name,Centrality,Rank
1599,Pituitary,USP46-AS1,0.7983332360313642,1600
1600,Pituitary,RHCG,0.798253275725492,1601
1601,Pituitary,AC022153.1,0.7981865184223382,1602
1602,Pituitary,CTD-2588E21.1,0.7981825193058573,1603
1603,Pituitary,AGBL3,0.7981385230194149,1604
1604,Pituitary,QRSL1,0.7980130796877867,1605
1605,Pituitary,CCDC180,0.7978389469548947,1606
1606,Pituitary,EML5,0.7977705259227647,1607
1607,Pituitary,CTA-384D8.36,0.7977119946822284,1608
1608,Pituitary,AC074286.1,0.797401711138105,1609
1609,Pituitary,XXbac-B444P24.13,0.7972352339060604,1610
1610,Pituitary,TMEM45A,0.7971594449744234,1611
1611,Pituitary,CBX3P2,0.7969932781722074,1612
1612,Pituitary,ZNF302,0.796961990358116,1613
1613,Pituitary,PHOSPHO2,0.7968571716732851,1614
1614,Pituitary,FOXH1,0.7968152839632818,1615
1615,Pituitary,NAPRT,0.7964053334549626,1616
1616,Pituitary,NSUN2,0.7963537621550881,1617
1617,Pituitary,MRPL44,0.7961831419585788,1618
1618,Pituitary,FAM149A,0.7961025932729956,1619
1619,Pituitary,RP11-159F24.6,0.7960288631282622,1620
1620,Pituitary,RP11-5C23.2,0.796005788050484,1621
1621,Pituitary,KRT86,0.7959699249121217,1622
1622,Pituitary,PCDHGB8P,0.7959166458107684,1623
1623,Pituitary,RP4-800G7.2,0.7958434702243578,1624
1624,Pituitary,CTA-315H11.2,0.7957687710301153,1625
1625,Pituitary,RP11-830F9.5,0.7956030439479019,1626
1626,Pituitary,AC004967.7,0.7954942040865626,1627
1627,Pituitary,RP11-568N6.1,0.7953575839135686,1628
1628,Pituitary,PCDH20,0.7953156623521422,1629
1629,Pituitary,RP11-977G19.12,0.7950895210167263,1630
1630,Pituitary,GRM3,0.7950682464925324,1631
1631,Pituitary,ADAM20P1,0.7950319491900447,1632
1632,Pituitary,GAS5-AS1,0.7949733905653623,1633
1633,Pituitary,TRIM52-AS1,0.7949631542224345,1634
1634,Pituitary,CMTM2,0.7949257788873758,1635
1635,Pituitary,RP5-902P8.12,0.7948978300165012,1636
1636,Pituitary,ZSWIM8-AS1,0.7948803179198327,1637
1637,Pituitary,IP6K3,0.7948364429281521,1638
1638,Pituitary,DDX55,0.794240665460195,1639
1639,Pituitary,CCL27,0.7940303916486522,1640
1640,Pituitary,RP11-134G8.5,0.7939711248152825,1641
1641,Pituitary,WDPCP,0.7939617062952173,1642
1642,Pituitary,ATP8B4,0.7939359668679232,1643
1643,Pituitary,RP11-64K12.8,0.7939308611126545,1644
1644,Pituitary,FRMD8,0.7938944963234944,1645
1645,Pituitary,KRT23,0.7938039408251557,1646
1646,Pituitary,DCPS,0.7936867698805556,1647
1647,Pituitary,RP11-286H15.1,0.7936323162559096,1648
1648,Pituitary,NABP2,0.793570636379809,1649
1649,Pituitary,CTD-2541M15.3,0.7935627839941031,1650
1650,Pituitary,CCDC144B,0.7935578432803887,1651
1651,Pituitary,RP11-256I23.3,0.7935488864947474,1652
1652,Pituitary,LINGO1,0.7935422402342261,1653
1653,Pituitary,MRPL14,0.7934089763069719,1654
1654,Pituitary,HIST1H4I,0.7933655128714714,1655
1655,Pituitary,SEPSECS-AS1,0.7933557963083537,1656
1656,Pituitary,RP11-171I2.2,0.7932992181549027,1657
1657,Pituitary,SAMD5,0.793288087060946,1658
1658,Pituitary,OGFR-AS1,0.7932802221731102,1659
1659,Pituitary,TRAM2-AS1,0.7931441507492796,1660
1660,Pituitary,SPATA1,0.7929341312720972,1661
1661,Pituitary,GCDH,0.7929004751583363,1662
1662,Pituitary,CD6,0.7927323162386516,1663
1663,Pituitary,RP3-337H4.9,0.7927028792587506,1664
1664,Pituitary,RP4-761J14.10,0.7926412730206268,1665
1665,Pituitary,SHPK,0.7925314143277137,1666
1666,Pituitary,RP11-1396O13.1,0.7924518435627317,1667
1667,Pituitary,RP11-950C14.7,0.7923085056700895,1668
1668,Pituitary,C1orf100,0.7922250667815245,1669
1669,Pituitary,GDPD4,0.7920164036431165,1670
1670,Pituitary,MAL2,0.7920091371846003,1671
1671,Pituitary,CAPN8,0.7919551619227128,1672
1672,Pituitary,BRCA2,0.7918609322021747,1673
1673,Pituitary,RP11-661A12.9,0.7917936110902808,1674
1674,Pituitary,EMBP1,0.7917741345923717,1675
1675,Pituitary,MYCBP,0.7917711759538679,1676
1676,Pituitary,TLE6,0.791101197952797,1677
1677,Pituitary,DLAT,0.7910939251642506,1678
1678,Pituitary,LINC00664,0.7908515390170502,1679
1679,Pituitary,RP11-315I20.1,0.7906835892228911,1680
1680,Pituitary,FIGNL1,0.7906797464645143,1681
1681,Pituitary,RADIL,0.7906660904998055,1682
1682,Pituitary,RP11-10C24.2,0.7905686775160373,1683
1683,Pituitary,C17orf80,0.7905456825713288,1684
1684,Pituitary,RP4-584D14.5,0.7905238949919653,1685
1685,Pituitary,AP001437.1,0.7904974270372359,1686
1686,Pituitary,CBX3P4,0.7904781268498883,1687
1687,Pituitary,PIK3R4,0.7904572990775616,1688
1688,Pituitary,RP11-384P7.7,0.7904127273303714,1689
1689,Pituitary,WNT3,0.7903710803508327,1690
1690,Pituitary,RP11-124N2.1,0.7902559043587813,1691
1691,Pituitary,RP11-546K22.3,0.7902059337704057,1692
1692,Pituitary,GNLY,0.7902001547736902,1693
1693,Pituitary,ACAP1,0.790199822165842,1694
1694,Pituitary,RP13-638C3.5,0.7900937970860827,1695
1695,Pituitary,SLC22A1,0.7900934070523425,1696
1696,Pituitary,NAPSA,0.7900648182326914,1697
1697,Pituitary,TDRD12,0.7898418532222948,1698
1698,Pituitary,LPL,0.789722658029184,1699
1699,Pituitary,AC007743.1,0.7895671608409013,1700
1700,Pituitary,RPS4XP22,0.7895185663918929,1701
1701,Pituitary,CTD-2006C1.2,0.7893979899061663,1702
1702,Pituitary,AC005154.6,0.7893885867608995,1703
1703,Pituitary,RP11-632K20.7,0.7893480238149739,1704
1704,Pituitary,GPC5,0.7892961761359545,1705
1705,Pituitary,HIST2H2BA,0.7890798885040424,1706
1706,Pituitary,RP11-1099M24.6,0.7889694454606271,1707
1707,Pituitary,PEX6,0.7889095086131865,1708
1708,Pituitary,RBM5-AS1,0.788881482755084,1709
1709,Pituitary,AC096670.3,0.788754508380976,1710
1710,Pituitary,RALGAPA1,0.7886666970657596,1711
1711,Pituitary,RP13-346H10.2,0.7882471062196178,1712
1712,Pituitary,PP2D1,0.7881712781774358,1713
1713,Pituitary,RP11-295D4.1,0.7881589662663717,1714
1714,Pituitary,GRIN2D,0.7881088134092629,1715
1715,Pituitary,MKLN1-AS,0.787863390557346,1716
1716,Pituitary,CH507-9B2.3,0.7877965343866427,1717
1717,Pituitary,TSHR,0.7876488795747119,1718
1718,Pituitary,HLA-L,0.7876457844222197,1719
1719,Pituitary,XIRP1,0.7875559783234083,1720
1720,Pituitary,RP11-678G14.3,0.7874862661400467,1721
1721,Pituitary,RP11-385F5.5,0.7874673221954733,1722
1722,Pituitary,DNAAF3,0.7874192184489776,1723
1723,Pituitary,GS1-166A23.2,0.7874035538797352,1724
1724,Pituitary,EMC3-AS1,0.7872795129462294,1725
1725,Pituitary,MKI67,0.7872405446705146,1726
1726,Pituitary,C9orf50,0.7870721326152057,1727
1727,Pituitary,RP11-157P1.4,0.7869706424514692,1728
1728,Pituitary,RP11-317N8.5,0.7869450180907234,1729
1729,Pituitary,MGC45922,0.7868569808079366,1730
1730,Pituitary,LRRC37A4P,0.7868447725626004,1731
1731,Pituitary,RP11-435O5.5,0.7868174620329276,1732
1732,Pituitary,RP11-51F16.1,0.7867850086168857,1733
1733,Pituitary,RP11-562I5.2,0.7867403116632975,1734
1734,Pituitary,RP11-390F4.6,0.786528725685323,1735
1735,Pituitary,UBL7-AS1,0.7863995033997784,1736
1736,Pituitary,PCDHGB6,0.7862554538749895,1737
1737,Pituitary,PBX4,0.7861108087647871,1738
1738,Pituitary,TRIM74,0.7860643750850003,1739
1739,Pituitary,CPO,0.7860578418254379,1740
1740,Pituitary,NARS2,0.7858628920401928,1741
1741,Pituitary,RP11-323F24.3,0.7858360661630919,1742
1742,Pituitary,SLC35D2,0.7857994952325165,1743
1743,Pituitary,CHST9,0.7857895798064995,1744
1744,Pituitary,RP11-932O9.8,0.7855556349555828,1745
1745,Pituitary,WNT2,0.7855485089561685,1746
1746,Pituitary,STAG3L5P,0.7855378198598628,1747
1747,Pituitary,RP4-597N16.4,0.7855326404766693,1748
1748,Pituitary,RMI2,0.7854949546407018,1749
1749,Pituitary,RP11-343H19.1,0.785492585003337,1750
1750,Pituitary,TPSB2,0.7854913297588154,1751
1751,Pituitary,C11orf87,0.7852106356759986,1752
1752,Pituitary,CH17-140K24.6,0.7851729997375633,1753
1753,Pituitary,LLNLR-285B5.1,0.7851269406966129,1754
1754,Pituitary,RP3-388E23.2,0.7849253952693116,1755
1755,Pituitary,OMG,0.7846809638018696,1756
1756,Pituitary,CTD-2286N8.2,0.7843956446975123,1757
1757,Pituitary,RPL21P28,0.784280103397674,1758
1758,Pituitary,COG4,0.7839917041205977,1759
1759,Pituitary,LRCOL1,0.7839806510654624,1760
1760,Pituitary,RP11-305L7.1,0.7837888341462521,1761
1761,Pituitary,EFL1,0.7837148901208819,1762
1762,Pituitary,RP11-266L9.6,0.7836799334794551,1763
1763,Pituitary,LINC01002,0.783504813536889,1764
1764,Pituitary,LMOD3,0.7834475133536615,1765
1765,Pituitary,CTB-33O18.3,0.7833760148173307,1766
1766,Pituitary,EGF,0.7832829051903344,1767
1767,Pituitary,SPSB2,0.783222713382159,1768
1768,Pituitary,RP1-102K2.9,0.7829860892371587,1769
1769,Pituitary,AC009495.3,0.7827896195086154,1770
1770,Pituitary,NOL6,0.7827202267106314,1771
1771,Pituitary,ALOX12,0.7826605210989475,1772
1772,Pituitary,RP11-138I1.3,0.7826295544344957,1773
1773,Pituitary,AC005775.2,0.7825878911462302,1774
1774,Pituitary,RP11-104F15.9,0.7825367589887501,1775
1775,Pituitary,LINC00933,0.7821442890708675,1776
1776,Pituitary,RN7SL176P,0.7820476963626588,1777
1777,Pituitary,HSPA12A,0.7820271601729203,1778
1778,Pituitary,MOBP,0.7819789602807926,1779
1779,Pituitary,RP11-403I13.8,0.7819228531264454,1780
1780,Pituitary,WASH6P,0.781840335999501,1781
1781,Pituitary,ITGB1BP2,0.7818282521125741,1782
1782,Pituitary,RP11-752G15.10,0.7815161031253675,1783
1783,Pituitary,RP11-533E19.5,0.7813780414046346,1784
1784,Pituitary,RP11-155D18.13,0.7812803550199962,1785
1785,Pituitary,NDUFA6-AS1,0.7811375661127645,1786
1786,Pituitary,RP11-397E7.4,0.7811007505522797,1787
1787,Pituitary,RHOXF1-AS1,0.7810033668100245,1788
1788,Pituitary,RPSAP70,0.7808515419379822,1789
1789,Pituitary,RP11-145M9.5,0.7807181764348783,1790
1790,Pituitary,POM121,0.780656813805637,1791
1791,Pituitary,ZNF286B,0.7806027073314079,1792
1792,Pituitary,PKMP3,0.7798637909571686,1793
1793,Pituitary,AC006116.20,0.7798239969585841,1794
1794,Pituitary,TNKS2-AS1,0.779777412965052,1795
1795,Pituitary,RP11-521B24.3,0.7797065436476729,1796
1796,Pituitary,GREM1,0.7796993556220421,1797
1797,Pituitary,RIPK3,0.7795144796982342,1798
1798,Pituitary,AC005154.8,0.7794411505290886,1799
1799,Pituitary,RPSAP18,0.7794101973372455,1800
1800,Pituitary,ZFYVE19,0.779366531012732,1801
1801,Pituitary,ZNF749,0.7792649633119039,1802
1802,Pituitary,GP1BA,0.7791458572011418,1803
1803,Pituitary,RP11-508N22.12,0.7791109373342793,1804
1804,Pituitary,AC147651.5,0.7789993856529063,1805
1805,Pituitary,FMO3,0.77892657007372,1806
1806,Pituitary,ALS2CR11,0.7788523468624651,1807
1807,Pituitary,ZNF833P,0.7787482418926418,1808
1808,Pituitary,MED26,0.7785898245110584,1809
1809,Pituitary,DUTP6,0.7784346265276721,1810
1810,Pituitary,TP53TG5,0.7782457459278656,1811
1811,Pituitary,CMB9-55F22.1,0.7781487621983109,1812
1812,Pituitary,CH17-472G23.2,0.7780246348137386,1813
1813,Pituitary,RP11-264B17.4,0.7776427437265753,1814
1814,Pituitary,RP11-468H14.2,0.7775962368890718,1815
1815,Pituitary,CLEC4A,0.7774195756606934,1816
1816,Pituitary,FSBP,0.7771452022302743,1817
1817,Pituitary,POP4,0.7771390541907258,1818
1818,Pituitary,CTD-2342J14.6,0.7771363750542256,1819
1819,Pituitary,HSPB7,0.7769337484959609,1820
1820,Pituitary,RP11-527D7.1,0.776858386540431,1821
1821,Pituitary,MRPS12,0.7767641084744309,1822
1822,Pituitary,HMGB1P31,0.7767536415704158,1823
1823,Pituitary,LTB4R2,0.7767486154408001,1824
1824,Pituitary,ACOT4,0.7759270256745959,1825
1825,Pituitary,BGLAP,0.775902071585765,1826
1826,Pituitary,RABGEF1,0.7758477150202301,1827
1827,Pituitary,KIF15,0.7753720563221358,1828
1828,Pituitary,CTC-471J1.11,0.7750084347242028,1829
1829,Pituitary,MRPL43,0.774912918957785,1830
1830,Pituitary,RP11-707M3.3,0.7747871705622992,1831
1831,Pituitary,PHACTR2P1,0.7747153537397264,1832
1832,Pituitary,RGMB-AS1,0.7745212476853923,1833
1833,Pituitary,PEX7,0.7742926320759114,1834
1834,Pituitary,LRRC37A6P,0.774157592816738,1835
1835,Pituitary,RP4-614C10.2,0.7740581088204896,1836
1836,Pituitary,RP11-110I1.5,0.7739380058946284,1837
1837,Pituitary,RP11-563J2.2,0.7739085285768111,1838
1838,Pituitary,RP11-342K6.2,0.7737627278806244,1839
1839,Pituitary,SLC26A4,0.7736449395666454,1840
1840,Pituitary,RP11-104N10.2,0.7736087647903781,1841
1841,Pituitary,CTA-253N17.1,0.7736005142563779,1842
1842,Pituitary,RPL13AP20,0.7734939307069149,1843
1843,Pituitary,HERC6,0.7731687331712029,1844
1844,Pituitary,C8orf31,0.7731254443388685,1845
1845,Pituitary,SOX9-AS1,0.7730049553075587,1846
1846,Pituitary,AC026150.8,0.7729623580362918,1847
1847,Pituitary,RP11-24C3.2,0.77290057351555,1848
1848,Pituitary,AC005954.4,0.7721971422763826,1849
1849,Pituitary,NUDT17,0.7720409903237985,1850
1850,Pituitary,RP11-27I1.4,0.7719185466185569,1851
1851,Pituitary,C9orf147,0.7718011329476626,1852
1852,Pituitary,RP1-149A16.17,0.771763725745155,1853
1853,Pituitary,MALRD1,0.7716768680814278,1854
1854,Pituitary,MCM10,0.7712730760021277,1855
1855,Pituitary,WDSUB1,0.7711994047472047,1856
1856,Pituitary,MCOLN2,0.7710865496605547,1857
1857,Pituitary,PXDNL,0.7709954796952949,1858
1858,Pituitary,RP3-424M6.4,0.770893414493672,1859
1859,Pituitary,AC009299.2,0.7708678998842693,1860
1860,Pituitary,MIR181A2HG,0.7706140574459568,1861
1861,Pituitary,DHRS4,0.7705808877396046,1862
1862,Pituitary,RP11-377D9.3,0.770365849378666,1863
1863,Pituitary,AC002451.3,0.7703053132627538,1864
1864,Pituitary,RP5-994D16.3,0.7700468101599763,1865
1865,Pituitary,KLKB1,0.7695079539573708,1866
1866,Pituitary,CTA-217C2.2,0.7694874750085039,1867
1867,Pituitary,RP11-162D16.2,0.7693234016451687,1868
1868,Pituitary,RP11-1319K7.1,0.7692657135716332,1869
1869,Pituitary,SGCA,0.7692396708385679,1870
1870,Pituitary,RP11-1182P23.5,0.7689689154309458,1871
1871,Pituitary,RP11-678G14.2,0.7689092482226981,1872
1872,Pituitary,WEE2,0.7688784754071577,1873
1873,Pituitary,CHRFAM7A,0.7686982193046095,1874
1874,Pituitary,KYAT3,0.7686240635455579,1875
1875,Pituitary,PNCK,0.7682008141849984,1876
1876,Pituitary,SNX19,0.7681172998310437,1877
1877,Pituitary,ACKR4,0.7678309810959967,1878
1878,Pituitary,AC011330.13,0.7677548436872964,1879
1879,Pituitary,RP11-848P1.7,0.7675018318589728,1880
1880,Pituitary,SLC9C1,0.7672685401175648,1881
1881,Pituitary,CCNE2,0.7671109129015026,1882
1882,Pituitary,AGA,0.7670307018602452,1883
1883,Pituitary,ACCS,0.7669269677397292,1884
1884,Pituitary,CNTD1,0.7664913786897306,1885
1885,Pituitary,RP11-21K12.2,0.7663135224676193,1886
1886,Pituitary,RP11-806L2.2,0.7662828444085267,1887
1887,Pituitary,CTD-2270L9.2,0.7662769101061734,1888
1888,Pituitary,RP1-278C19.8,0.7661812151584718,1889
1889,Pituitary,SNX29P2,0.7659601469552151,1890
1890,Pituitary,CTD-2124B8.2,0.765936513102723,1891
1891,Pituitary,RP11-34P13.16,0.7658942233753568,1892
1892,Pituitary,DHRS4L2,0.7658895759921253,1893
1893,Pituitary,ARL16,0.7658889954863837,1894
1894,Pituitary,PIPOX,0.765862817027168,1895
1895,Pituitary,AP3S2,0.7657719277522609,1896
1896,Pituitary,MASTL,0.7654679599283692,1897
1897,Pituitary,KRTAP5-10,0.7654213471775426,1898
1898,Pituitary,TIRAP,0.7653564600699406,1899
1899,Pituitary,PSMD10P1,0.764781564522877,1900
1900,Pituitary,ABCC6,0.7643092501182198,1901
1901,Pituitary,RP11-48B14.1,0.7637926108910313,1902
1902,Pituitary,FAM3D-AS1,0.7637908780436007,1903
1903,Pituitary,ARAP2,0.7631402439357852,1904
1904,Pituitary,SPX,0.7630608360346551,1905
1905,Pituitary,PARS2,0.7630284263972461,1906
1906,Pituitary,RP11-802O23.3,0.7629791723819388,1907
1907,Pituitary,HLA-F-AS1,0.7628348257587593,1908
1908,Pituitary,CSPG4P11,0.762820252132177,1909
1909,Pituitary,RP11-34P13.15,0.762633484473435,1910
1910,Pituitary,AC004980.10,0.7619357926269503,1911
1911,Pituitary,PCDHA5,0.7616349168305049,1912
1912,Pituitary,AC138969.4,0.7615223837485117,1913
1913,Pituitary,CTC-232P5.1,0.7608621781214894,1914
1914,Pituitary,RP11-379B18.1,0.7605655295230609,1915
1915,Pituitary,SNORA53,0.7601013472339783,1916
1916,Pituitary,RPL5P12,0.7600811496740991,1917
1917,Pituitary,MUC20P1,0.7600377130299727,1918
1918,Pituitary,MIF-AS1,0.7598602556630768,1919
1919,Pituitary,KRI1,0.759801776569678,1920
1920,Pituitary,RP11-230F18.5,0.7597524943686366,1921
1921,Pituitary,RP11-395N3.2,0.7595038605595406,1922
1922,Pituitary,AJAP1,0.7594664933781847,1923
1923,Pituitary,GS1-124K5.10,0.758487171390528,1924
1924,Pituitary,CCDC144NL-AS1,0.7584092514705628,1925
1925,Pituitary,RP11-214K3.20,0.7583099048840864,1926
1926,Pituitary,PDPK2P,0.7582693634158658,1927
1927,Pituitary,AC006116.15,0.7582132921385641,1928
1928,Pituitary,RP11-707G18.1,0.757729183017647,1929
1929,Pituitary,LA16c-385E7.1,0.7573692180689782,1930
1930,Pituitary,SLC22A18AS,0.7570967110914262,1931
1931,Pituitary,PRPH2,0.7569930436134292,1932
1932,Pituitary,AC016757.3,0.7567098283535597,1933
1933,Pituitary,MAP3K7CL,0.7566484405207096,1934
1934,Pituitary,TTC12,0.7565756812026814,1935
1935,Pituitary,RP11-84C13.2,0.756121790372385,1936
1936,Pituitary,AC093616.4,0.7559303862638473,1937
1937,Pituitary,ZMAT5,0.7555481023779157,1938
1938,Pituitary,CTD-2245E15.3,0.7546937019036312,1939
1939,Pituitary,DGCR6,0.7546577732257995,1940
1940,Pituitary,ACP6,0.7543494011144638,1941
1941,Pituitary,RP11-475I24.3,0.7536828020841427,1942
1942,Pituitary,RP11-206L10.8,0.7535444444734578,1943
1943,Pituitary,RP11-386G11.10,0.753475924761591,1944
1944,Pituitary,CCDC169,0.7531414354624166,1945
1945,Pituitary,ACTG1P14,0.7531331750365142,1946
1946,Pituitary,LINC00680,0.7517997079133613,1947
1947,Pituitary,RP11-102N12.3,0.751391632591216,1948
1948,Pituitary,HIPK4,0.7512325669849613,1949
1949,Pituitary,PABPC1P7,0.7512186205426427,1950
1950,Pituitary,SLC5A11,0.7511820245431001,1951
1951,Pituitary,AP000344.4,0.7508837273189557,1952
1952,Pituitary,GLIPR1L1,0.7507274006332147,1953
1953,Pituitary,RPL9P9,0.750250408654676,1954
1954,Pituitary,CTD-3092A11.1,0.7498042413308017,1955
1955,Pituitary,NOXRED1,0.7496874230930575,1956
1956,Pituitary,RP11-490K7.4,0.7496080382815474,1957
1957,Pituitary,TRAPPC12-AS1,0.7495654337074549,1958
1958,Pituitary,ZNF556,0.7494052758782175,1959
1959,Pituitary,SMARCE1P6,0.7488127955664294,1960
1960,Pituitary,RCN1P2,0.7475328416813609,1961
1961,Pituitary,IDH1-AS1,0.7471331116673843,1962
1962,Pituitary,AP000487.6,0.7469336752476853,1963
1963,Pituitary,RPLP1P6,0.7468718672535433,1964
1964,Pituitary,OR7E128P,0.7468566784724728,1965
1965,Pituitary,RP4-777O23.1,0.7467216476547304,1966
1966,Pituitary,GPAT2,0.7467183038571954,1967
1967,Pituitary,PIWIL2,0.7461479860019278,1968
1968,Pituitary,LDB3,0.7460500004210827,1969
1969,Pituitary,FLJ33360,0.7453113529171991,1970
1970,Pituitary,LRRC37A15P,0.7452098702163179,1971
1971,Pituitary,AC137934.1,0.7449993054371035,1972
1972,Pituitary,KHDRBS2,0.7448080334538579,1973
1973,Pituitary,RP3-523E19.2,0.7447718506458508,1974
1974,Pituitary,RP11-438L19.1,0.7445557696585394,1975
1975,Pituitary,MYOM2,0.7443080651508353,1976
1976,Pituitary,RP11-70P17.1,0.7436132108041431,1977
1977,Pituitary,PRRG3,0.7403838444092533,1978
1978,Pituitary,CATIP-AS1,0.7399192649955326,1979
1979,Pituitary,NPIPA1,0.7392865383843061,1980
1980,Pituitary,CDK11A,0.7387754749448635,1981
1981,Pituitary,RP11-247A12.2,0.7382696385635571,1982
1982,Pituitary,RP11-439E19.9,0.7377936884102865,1983
1983,Pituitary,RP11-154P18.2,0.7369479436965645,1984
1984,Pituitary,RPS26,0.7368899624160218,1985
1985,Pituitary,CTD-2228K2.7,0.7368359965746937,1986
1986,Pituitary,SNRK-AS1,0.7357605909845779,1987
1987,Pituitary,KCTD21-AS1,0.7355583169443507,1988
1988,Pituitary,CTB-50L17.9,0.7355275867780591,1989
1989,Pituitary,CPSF1,0.734311744626842,1990
1990,Pituitary,RP11-406H21.2,0.7319200165042291,1991
1991,Pituitary,PPIE,0.7317041900963915,1992
1992,Pituitary,AC022210.2,0.7311557614532932,1993
1993,Pituitary,AP003068.23,0.727736445124472,1994
1994,Pituitary,AC068831.10,0.7273364711258774,1995
1995,Pituitary,SPDYE18,0.7194030383979073,1996
1996,Pituitary,VN1R51P,0.7187765584108862,1997
1997,Pituitary,RP5-855D21.1,0.7184520711251027,1998
1998,Pituitary,GSTT2B,0.7136393002389178,1999
1999,Pituitary,FAM220CP,0.7047508124688654,2000
