,Tissue Name,Gene Name,Centrality,Rank
1059,FP_CTL,CDC20,0.5910026543374112,1060
1060,FP_CTL,MYH11,0.590882762081449,1061
1061,FP_CTL,CYP4B1,0.5904163345268786,1062
1062,FP_CTL,CLCA2,0.5901597258685408,1063
1063,FP_CTL,CBX3P2,0.5900505327960059,1064
1064,FP_CTL,PGK1P2,0.5899776005416358,1065
1065,FP_CTL,FAM71F1,0.5899284751333622,1066
1066,FP_CTL,PTGS2,0.589837363442268,1067
1067,FP_CTL,TMEM125,0.5894845404806225,1068
1068,FP_CTL,RP11-755F10.1,0.5891195001838662,1069
1069,FP_CTL,TMSB4XP4,0.5890342172178848,1070
1070,FP_CTL,MYH1,0.5890310532521609,1071
1071,FP_CTL,DRICH1,0.5880979948383686,1072
1072,FP_CTL,THA1P,0.5880591184216928,1073
1073,FP_CTL,SFTPB,0.587959880968629,1074
1074,FP_CTL,RP11-439E19.9,0.5879435118628724,1075
1075,FP_CTL,TNK2-AS1,0.5877922945508817,1076
1076,FP_CTL,CSPG4P13,0.5875886537180687,1077
1077,FP_CTL,APOB,0.5870656739332922,1078
1078,FP_CTL,CTSW,0.5870293788851294,1079
1079,FP_CTL,ZDHHC11,0.5870040310915471,1080
1080,FP_CTL,DHRS2,0.5869470722517528,1081
1081,FP_CTL,ATE1-AS1,0.5868089428760922,1082
1082,FP_CTL,CARMN,0.5867856947769702,1083
1083,FP_CTL,ETV7,0.5867477051427886,1084
1084,FP_CTL,CTD-2517M22.14,0.5864500937518847,1085
1085,FP_CTL,NAA11,0.5861678831930515,1086
1086,FP_CTL,S1PR2,0.5858974849424408,1087
1087,FP_CTL,F2RL1,0.585677193150484,1088
1088,FP_CTL,SLC5A11,0.5851310457672139,1089
1089,FP_CTL,DSG2,0.5850771801566188,1090
1090,FP_CTL,TF,0.5846901892634968,1091
1091,FP_CTL,CLEC3B,0.5846747022386299,1092
1092,FP_CTL,RP11-311F12.1,0.5845945169792446,1093
1093,FP_CTL,PDK4,0.5845698588637259,1094
1094,FP_CTL,METTL7B,0.584275268341332,1095
1095,FP_CTL,RP11-429E11.3,0.5839966211986852,1096
1096,FP_CTL,LINC00886,0.5837238599875985,1097
1097,FP_CTL,TMEM88,0.5836856985580018,1098
1098,FP_CTL,CTD-3076O17.2,0.5833814789278121,1099
1099,FP_CTL,AC018766.6,0.5833600690390245,1100
1100,FP_CTL,RP11-567M16.1,0.5833103846749261,1101
1101,FP_CTL,CRYBB1,0.5828836599663877,1102
1102,FP_CTL,PTGDR2,0.5825436107138791,1103
1103,FP_CTL,LAMC2,0.5824378812356715,1104
1104,FP_CTL,SEC1P,0.5824141809275432,1105
1105,FP_CTL,AC022153.1,0.5823931043761883,1106
1106,FP_CTL,RP11-386M24.3,0.5821965993423521,1107
1107,FP_CTL,GUCY2D,0.5817884701501986,1108
1108,FP_CTL,NCMAP,0.5816055972171915,1109
1109,FP_CTL,TULP2,0.5816000509881278,1110
1110,FP_CTL,PRR18,0.5815550894171809,1111
1111,FP_CTL,CSNK1G2-AS1,0.581554073975098,1112
1112,FP_CTL,RBP7,0.5814717482601887,1113
1113,FP_CTL,RP11-454L9.2,0.5811868724708626,1114
1114,FP_CTL,ARHGAP31-AS1,0.580988502706329,1115
1115,FP_CTL,KCNJ1,0.5809279604361249,1116
1116,FP_CTL,LDHC,0.5809246591692179,1117
1117,FP_CTL,TPH1,0.5806143336462383,1118
1118,FP_CTL,RP1-29C18.8,0.5805562075149645,1119
1119,FP_CTL,RERGL,0.580251487521162,1120
1120,FP_CTL,CXorf67,0.5802424249746425,1121
1121,FP_CTL,DARS-AS1,0.5798068507433393,1122
1122,FP_CTL,CLEC18A,0.5794798980769337,1123
1123,FP_CTL,LINC00315,0.5788428255406575,1124
1124,FP_CTL,WDR63,0.5785015495503876,1125
1125,FP_CTL,HPX,0.5784337704433266,1126
1126,FP_CTL,NUTM2A,0.5782723020478492,1127
1127,FP_CTL,CPXM2,0.5778858075409254,1128
1128,FP_CTL,CPAMD8,0.5778481217081376,1129
1129,FP_CTL,GOLGA2P7,0.5771735736695425,1130
1130,FP_CTL,CAPN8,0.5770874422105042,1131
1131,FP_CTL,TYMSOS,0.5764633807928248,1132
1132,FP_CTL,RP11-281A20.2,0.5764484808177085,1133
1133,FP_CTL,RP11-285F7.2,0.5763594117894841,1134
1134,FP_CTL,RP11-902B17.1,0.5761146548163601,1135
1135,FP_CTL,RTP4,0.5759078826066352,1136
1136,FP_CTL,FNDC1,0.5758508822159345,1137
1137,FP_CTL,RSPO4,0.5758125387500851,1138
1138,FP_CTL,LINC01091,0.575308593785384,1139
1139,FP_CTL,RRAD,0.575267146926462,1140
1140,FP_CTL,COL22A1,0.5752322317752573,1141
1141,FP_CTL,RP11-32B5.1,0.5748963163720677,1142
1142,FP_CTL,RP11-1166P10.1,0.574889220383056,1143
1143,FP_CTL,ANLN,0.5747944996629468,1144
1144,FP_CTL,KRT19,0.5747277444657511,1145
1145,FP_CTL,CD177,0.5746203702406736,1146
1146,FP_CTL,RP11-3B7.1,0.5745503600743582,1147
1147,FP_CTL,RP11-598F7.5,0.5742557570837588,1148
1148,FP_CTL,FAM166B,0.5737959408985575,1149
1149,FP_CTL,LRRN4CL,0.5737216439351099,1150
1150,FP_CTL,DNLZ,0.573668811914376,1151
1151,FP_CTL,TCF19,0.5736201601379719,1152
1152,FP_CTL,ARHGAP23P1,0.5736149631529028,1153
1153,FP_CTL,TRIM29,0.5730206248386096,1154
1154,FP_CTL,LINC01106,0.5729832184173883,1155
1155,FP_CTL,PVALB,0.5728903465962993,1156
1156,FP_CTL,CARNS1,0.5727050454930832,1157
1157,FP_CTL,RP11-430H12.2,0.5723166000286717,1158
1158,FP_CTL,LRRC37A5P,0.571879233270633,1159
1159,FP_CTL,CXCL8,0.5715230307327227,1160
1160,FP_CTL,CLEC9A,0.5713572154229113,1161
1161,FP_CTL,MYL9,0.571294222800819,1162
1162,FP_CTL,RP11-968A15.8,0.571195553013501,1163
1163,FP_CTL,GAPT,0.5711068061995392,1164
1164,FP_CTL,SCARA5,0.5710709119705614,1165
1165,FP_CTL,WASH4P,0.5709883826215963,1166
1166,FP_CTL,WNT9B,0.5708741947806887,1167
1167,FP_CTL,AC007163.3,0.5706210780521068,1168
1168,FP_CTL,PPBP,0.5705624667218111,1169
1169,FP_CTL,RHOT1P1,0.5703947622273328,1170
1170,FP_CTL,TNP1,0.5701949544183583,1171
1171,FP_CTL,FPR3,0.5700297899615159,1172
1172,FP_CTL,PNMA6A,0.570028002365234,1173
1173,FP_CTL,XXcos-LUCA16.1,0.5699152870836939,1174
1174,FP_CTL,RP11-1365D11.1,0.5699106329001977,1175
1175,FP_CTL,ALB,0.5698078179435897,1176
1176,FP_CTL,C7orf57,0.5695526517218906,1177
1177,FP_CTL,TEKT4P2,0.5695365309354824,1178
1178,FP_CTL,SLC14A2,0.5694843650239642,1179
1179,FP_CTL,TBC1D29,0.5692750085215668,1180
1180,FP_CTL,TBX2-AS1,0.5688496877933906,1181
1181,FP_CTL,CTC-308K20.1,0.5687990280790998,1182
1182,FP_CTL,AC004951.6,0.5686545857566705,1183
1183,FP_CTL,SLC6A13,0.5684714665538573,1184
1184,FP_CTL,NPHS1,0.5683114379049431,1185
1185,FP_CTL,RP11-96K19.4,0.5682876625946637,1186
1186,FP_CTL,NTN5,0.5682331626218424,1187
1187,FP_CTL,RP11-680G24.4,0.5681872420221308,1188
1188,FP_CTL,FBXO24,0.5680317286885771,1189
1189,FP_CTL,STC2,0.568026694255693,1190
1190,FP_CTL,RP1-140C12.2,0.5678602181716871,1191
1191,FP_CTL,CTD-2547L24.3,0.5673946752872836,1192
1192,FP_CTL,RP11-40C6.2,0.5672258169051431,1193
1193,FP_CTL,FAM106A,0.567217302651101,1194
1194,FP_CTL,PRSS35,0.5669305041659383,1195
1195,FP_CTL,C7orf71,0.5669201952237712,1196
1196,FP_CTL,LINC00940,0.5667177956263176,1197
1197,FP_CTL,SULT1C2,0.5666049480276328,1198
1198,FP_CTL,PPP1R14A,0.5665087183439185,1199
1199,FP_CTL,CITED1,0.566493384427075,1200
1200,FP_CTL,NR1I2,0.5663982547410403,1201
1201,FP_CTL,PKDREJ,0.5662593484227422,1202
1202,FP_CTL,MCOLN2,0.5660730581651978,1203
1203,FP_CTL,ALOX15,0.5657298703572906,1204
1204,FP_CTL,SYTL4,0.565700376461963,1205
1205,FP_CTL,MYRF,0.5653015475179272,1206
1206,FP_CTL,RP3-465N24.5,0.5652191548664617,1207
1207,FP_CTL,IP6K3,0.5651481514966845,1208
1208,FP_CTL,LCTL,0.5648849197463702,1209
1209,FP_CTL,ARHGAP8,0.564297425371298,1210
1210,FP_CTL,CLDN2,0.5639565362699984,1211
1211,FP_CTL,RP11-381E24.1,0.5638075552510549,1212
1212,FP_CTL,RP11-114N19.3,0.563738532932456,1213
1213,FP_CTL,ALOX12B,0.5634390493030762,1214
1214,FP_CTL,TNFSF10,0.5633244152001223,1215
1215,FP_CTL,HBQ1,0.563164459631268,1216
1216,FP_CTL,VPS9D1-AS1,0.5631078289214498,1217
1217,FP_CTL,FCGR3B,0.5629696306549662,1218
1218,FP_CTL,PAX8,0.5627752771579857,1219
1219,FP_CTL,IGFBP7-AS1,0.5625252248974292,1220
1220,FP_CTL,CES5AP1,0.5622403235220149,1221
1221,FP_CTL,RP11-108M9.3,0.5620997403600894,1222
1222,FP_CTL,FGF7,0.5620102794714747,1223
1223,FP_CTL,CLUL1,0.5617356029001996,1224
1224,FP_CTL,ABO,0.5614711754200274,1225
1225,FP_CTL,TNFAIP6,0.5612950739490907,1226
1226,FP_CTL,KLHDC7A,0.5611957451542725,1227
1227,FP_CTL,HSPA8P15,0.56116459146311,1228
1228,FP_CTL,GCSAM,0.5611121289775103,1229
1229,FP_CTL,CTB-50L17.9,0.5606898490487005,1230
1230,FP_CTL,NPAS4,0.5602438429857134,1231
1231,FP_CTL,DOC2GP,0.5598786232745887,1232
1232,FP_CTL,CTD-2639E6.9,0.5596916865516635,1233
1233,FP_CTL,RP11-64B16.2,0.5593846707913231,1234
1234,FP_CTL,LINC00954,0.5592913439447321,1235
1235,FP_CTL,CTD-2373J6.1,0.5591574002449821,1236
1236,FP_CTL,SNORD3B-1,0.5590788474312838,1237
1237,FP_CTL,HKDC1,0.5589589929651914,1238
1238,FP_CTL,RP11-452D12.1,0.5586644609368029,1239
1239,FP_CTL,LL22NC03-2H8.4,0.5581046924750747,1240
1240,FP_CTL,RP11-368I7.4,0.5579663530635293,1241
1241,FP_CTL,RP11-461A8.4,0.5579122513281669,1242
1242,FP_CTL,C9orf170,0.5573549319179043,1243
1243,FP_CTL,LILRA4,0.5572527124348085,1244
1244,FP_CTL,CD209,0.5570715912490295,1245
1245,FP_CTL,AC005592.1,0.5565479631675804,1246
1246,FP_CTL,CTB-171A8.1,0.5563176558520527,1247
1247,FP_CTL,XXYLT1-AS2,0.5560255762509987,1248
1248,FP_CTL,RP11-401P9.6,0.5559810357006264,1249
1249,FP_CTL,DRC7,0.5557410924179886,1250
1250,FP_CTL,HILS1,0.5555820684604726,1251
1251,FP_CTL,USP32P2,0.5555505120583655,1252
1252,FP_CTL,ASPG,0.55547414255591,1253
1253,FP_CTL,RP5-1142A6.8,0.554773667481952,1254
1254,FP_CTL,MEDAG,0.5547652224906714,1255
1255,FP_CTL,NEK2,0.5542012502175584,1256
1256,FP_CTL,IFI44L,0.5539495646999941,1257
1257,FP_CTL,LINC01597,0.5538711911162574,1258
1258,FP_CTL,CLCA4,0.5537064517060768,1259
1259,FP_CTL,FHL5,0.5535946133186372,1260
1260,FP_CTL,AC005592.3,0.553433739232561,1261
1261,FP_CTL,NPY4R,0.5533271408964704,1262
1262,FP_CTL,HSPB6,0.5531498555628479,1263
1263,FP_CTL,EGR2,0.5528757179187028,1264
1264,FP_CTL,SLC47A1,0.5526327805036224,1265
1265,FP_CTL,MMP21,0.5526300351939976,1266
1266,FP_CTL,KIRREL2,0.5523694863880169,1267
1267,FP_CTL,SEMA3G,0.5522816444425073,1268
1268,FP_CTL,LMNTD2,0.5519002584484309,1269
1269,FP_CTL,FAM157C,0.5517407355885355,1270
1270,FP_CTL,RP11-218E20.3,0.551717116649847,1271
1271,FP_CTL,PRDM6,0.551702233485375,1272
1272,FP_CTL,RP11-624M8.1,0.5514493608054811,1273
1273,FP_CTL,ATP6V1B1,0.5508410719497562,1274
1274,FP_CTL,PPP1R26-AS1,0.550183524179925,1275
1275,FP_CTL,MDK,0.5501736562285471,1276
1276,FP_CTL,RP11-320M2.1,0.5491671756920415,1277
1277,FP_CTL,RP1-137D17.1,0.5491574042646729,1278
1278,FP_CTL,GPR15,0.5490939933716925,1279
1279,FP_CTL,MEOX1,0.5490553106269732,1280
1280,FP_CTL,G6PC2,0.5489273585594755,1281
1281,FP_CTL,GADD45G,0.5486208013350874,1282
1282,FP_CTL,AVPR2,0.5486008908113708,1283
1283,FP_CTL,GALR1,0.5485555426050018,1284
1284,FP_CTL,HSD3B2,0.5483996901424815,1285
1285,FP_CTL,LKAAEAR1,0.5483944391313049,1286
1286,FP_CTL,AOX3P,0.5483338647494606,1287
1287,FP_CTL,PTGDR,0.54781274747233,1288
1288,FP_CTL,MSX2,0.5478071955235816,1289
1289,FP_CTL,AVPR1A,0.5475542406450783,1290
1290,FP_CTL,RHOF,0.5475445151561861,1291
1291,FP_CTL,ACTA1,0.5474545553424484,1292
1292,FP_CTL,AC114730.11,0.5471235264468406,1293
1293,FP_CTL,C8G,0.5468873155230326,1294
1294,FP_CTL,TTC16,0.5468567934899115,1295
1295,FP_CTL,CD6,0.5466415755687344,1296
1296,FP_CTL,CALML3-AS1,0.5464061366825906,1297
1297,FP_CTL,GNG10,0.5462966891272591,1298
1298,FP_CTL,LINC01119,0.5461540215586833,1299
1299,FP_CTL,HS3ST3A1,0.5461271736369369,1300
1300,FP_CTL,FAM90A25P,0.5461124612397933,1301
1301,FP_CTL,RP5-828H9.1,0.546044102486754,1302
1302,FP_CTL,ATAD3C,0.5458883618509102,1303
1303,FP_CTL,RP11-366L20.2,0.5457738814246552,1304
1304,FP_CTL,NXPH4,0.5456822223939977,1305
1305,FP_CTL,LINC01605,0.5449303417081633,1306
1306,FP_CTL,GLTSCR2-AS1,0.5446326000875027,1307
1307,FP_CTL,TPBGL,0.5443256328475703,1308
1308,FP_CTL,RP11-597D13.7,0.544296141522058,1309
1309,FP_CTL,LINC00920,0.5442457004763706,1310
1310,FP_CTL,PKD2L1,0.5441701710013039,1311
1311,FP_CTL,RP11-93O14.2,0.5441679620997292,1312
1312,FP_CTL,CCR9,0.5440546570843878,1313
1313,FP_CTL,VEGFA,0.5438752675537846,1314
1314,FP_CTL,ZNF503-AS1,0.5436431857988385,1315
1315,FP_CTL,AC093627.9,0.5436310808459227,1316
1316,FP_CTL,AC156455.1,0.543220267583393,1317
1317,FP_CTL,BIK,0.5432050146107741,1318
1318,FP_CTL,LGR5,0.5430937663986196,1319
1319,FP_CTL,RP11-848G14.5,0.5428930719716512,1320
1320,FP_CTL,HTR5BP,0.5426524048520281,1321
1321,FP_CTL,HS1BP3-IT1,0.5423508349773285,1322
1322,FP_CTL,ISM2,0.5423444695937093,1323
1323,FP_CTL,REM2,0.5422798383594245,1324
1324,FP_CTL,DUSP27,0.5421808270867461,1325
1325,FP_CTL,GPR141,0.5421107000373118,1326
1326,FP_CTL,HSD11B2,0.5420813300867283,1327
1327,FP_CTL,RP11-133N21.7,0.5417995133531439,1328
1328,FP_CTL,RP11-13K12.5,0.5417279053631532,1329
1329,FP_CTL,FAM177B,0.5414433036834937,1330
1330,FP_CTL,GAPDHP74,0.5410449633383373,1331
1331,FP_CTL,SMYD1,0.5410191224360721,1332
1332,FP_CTL,DUSP4,0.5410132510925489,1333
1333,FP_CTL,SELPLG,0.5410072197316118,1334
1334,FP_CTL,DGKZP1,0.540902890326059,1335
1335,FP_CTL,RP11-46F15.2,0.5407981404271252,1336
1336,FP_CTL,GAPDHP32,0.5405173868927976,1337
1337,FP_CTL,AGMO,0.5404580951885465,1338
1338,FP_CTL,RP11-1212A22.1,0.5404291482399233,1339
1339,FP_CTL,AC069513.4,0.5403034136680667,1340
1340,FP_CTL,NPIPB5,0.540280457898977,1341
1341,FP_CTL,KCNIP2-AS1,0.5402403607223051,1342
1342,FP_CTL,RP11-290F5.1,0.5401796947942871,1343
1343,FP_CTL,ITPKB-IT1,0.54009309989873,1344
1344,FP_CTL,CA12,0.539422535364011,1345
1345,FP_CTL,C1orf220,0.5394198754295926,1346
1346,FP_CTL,CTC-265F19.2,0.5394024209365056,1347
1347,FP_CTL,MT1F,0.5392624105475116,1348
1348,FP_CTL,FLJ31104,0.5392037861759896,1349
1349,FP_CTL,SLC26A9,0.5383288363998602,1350
1350,FP_CTL,CYP4F3,0.5381344031687496,1351
1351,FP_CTL,DCST2,0.5380853708362999,1352
1352,FP_CTL,LPAR4,0.5378495101380607,1353
1353,FP_CTL,AQP7P1,0.5377386410986251,1354
1354,FP_CTL,PI15,0.537220324462371,1355
1355,FP_CTL,HERC2P3,0.537140256989504,1356
1356,FP_CTL,TNC,0.5369011365584626,1357
1357,FP_CTL,RP11-258F1.1,0.5364235374690204,1358
1358,FP_CTL,AC004951.5,0.5363307232638104,1359
1359,FP_CTL,GDNF,0.5361374314660532,1360
1360,FP_CTL,LINC00266-1,0.5359127288515405,1361
1361,FP_CTL,TSPEAR-AS2,0.5359014825380106,1362
1362,FP_CTL,SDS,0.5354473274159733,1363
1363,FP_CTL,FEM1A,0.5349160837547268,1364
1364,FP_CTL,GAL3ST2,0.5347536621463912,1365
1365,FP_CTL,AQP5,0.5343393948659264,1366
1366,FP_CTL,ACTA2,0.5343366489493403,1367
1367,FP_CTL,HAGLR,0.53427597965806,1368
1368,FP_CTL,AMH,0.5342401755198076,1369
1369,FP_CTL,RP11-119B16.2,0.5342123741513272,1370
1370,FP_CTL,HLA-DQA2,0.5341794463340634,1371
1371,FP_CTL,MTCO1P11,0.5341747781894969,1372
1372,FP_CTL,TPO,0.5341247333709147,1373
1373,FP_CTL,RP11-671M22.4,0.533891580628788,1374
1374,FP_CTL,IL21R-AS1,0.5337994666243304,1375
1375,FP_CTL,SST,0.5337558421636898,1376
1376,FP_CTL,RPL5P24,0.5330089910952154,1377
1377,FP_CTL,GPC3,0.5329859074451582,1378
1378,FP_CTL,RPS2P46,0.5328169073831135,1379
1379,FP_CTL,AC098820.3,0.5326966771383584,1380
1380,FP_CTL,LHX9,0.5325230781679201,1381
1381,FP_CTL,SNORD14E,0.5324346673327737,1382
1382,FP_CTL,OPN4,0.5320095567415268,1383
1383,FP_CTL,HOXD1,0.5319923510721759,1384
1384,FP_CTL,HLA-DRB6,0.5318220932198421,1385
1385,FP_CTL,RP11-44M6.3,0.531677144131629,1386
1386,FP_CTL,CTD-3220F14.1,0.5316131107974525,1387
1387,FP_CTL,CTD-2017C7.1,0.5313029883042165,1388
1388,FP_CTL,RP11-569G13.2,0.5312589999981454,1389
1389,FP_CTL,NR0B1,0.5311859959893069,1390
1390,FP_CTL,CTB-113P19.4,0.530982181210106,1391
1391,FP_CTL,MPL,0.5305152946641742,1392
1392,FP_CTL,LINC00323,0.5303116049274096,1393
1393,FP_CTL,DPH6-AS1,0.5301459382929082,1394
1394,FP_CTL,ENPP7P12,0.5296916265611923,1395
1395,FP_CTL,ACY3,0.5294002186014575,1396
1396,FP_CTL,MIF-AS1,0.5293653089662367,1397
1397,FP_CTL,LA16c-316G12.2,0.5293649433784711,1398
1398,FP_CTL,FGF18,0.529312167668766,1399
1399,FP_CTL,MRPL23-AS1,0.5289251527404266,1400
1400,FP_CTL,FAM26F,0.5288538405737836,1401
1401,FP_CTL,RP4-647C14.3,0.5286928900967456,1402
1402,FP_CTL,POM121B,0.5286720416931875,1403
1403,FP_CTL,STAC,0.5286269486962046,1404
1404,FP_CTL,SLC16A6P1,0.5283590984815156,1405
1405,FP_CTL,IFIT1B,0.5281951289510995,1406
1406,FP_CTL,CIRBP-AS1,0.527836727708562,1407
1407,FP_CTL,CRIP1,0.527445251439473,1408
1408,FP_CTL,TSPAN8,0.5270991691807072,1409
1409,FP_CTL,LINC01166,0.5270747003414052,1410
1410,FP_CTL,RP5-965F6.2,0.5268857396677912,1411
1411,FP_CTL,RP11-20I23.13,0.5266782138079651,1412
1412,FP_CTL,SH2D1B,0.5265104741704363,1413
1413,FP_CTL,LINC00664,0.526424004599446,1414
1414,FP_CTL,RP13-39P12.2,0.5263987146517244,1415
1415,FP_CTL,RP13-638C3.6,0.5257673384407323,1416
1416,FP_CTL,SPDYE12P,0.5256182029628423,1417
1417,FP_CTL,C10orf105,0.5255741009893723,1418
1418,FP_CTL,ARPC3P1,0.5255305011461069,1419
1419,FP_CTL,RP11-341G23.4,0.5255071932370118,1420
1420,FP_CTL,HEXA-AS1,0.5253817707499664,1421
1421,FP_CTL,RP11-111F16.2,0.5253358133341299,1422
1422,FP_CTL,DDX11,0.5252932485962992,1423
1423,FP_CTL,RHD,0.5252759904772045,1424
1424,FP_CTL,RP11-317B3.2,0.5251194500992227,1425
1425,FP_CTL,FOSB,0.5248451465330892,1426
1426,FP_CTL,ZP3,0.5246924166023181,1427
1427,FP_CTL,GTF2IP14,0.5246175365771241,1428
1428,FP_CTL,RP11-344B5.2,0.5243687055917813,1429
1429,FP_CTL,MTRNR2L8,0.5243316918280367,1430
1430,FP_CTL,APCDD1L,0.5241457464861612,1431
1431,FP_CTL,EPCAM,0.5241093358130577,1432
1432,FP_CTL,RP11-284F21.7,0.5239344420569343,1433
1433,FP_CTL,HAO2,0.5237263223638556,1434
1434,FP_CTL,RN7SKP150,0.5236717408085902,1435
1435,FP_CTL,CELA2A,0.5236105149811094,1436
1436,FP_CTL,RP11-13K12.1,0.5233953676827215,1437
1437,FP_CTL,HS3ST3B1,0.523362810751325,1438
1438,FP_CTL,GPX1P1,0.5230839856116405,1439
1439,FP_CTL,TRH,0.5229084239457623,1440
1440,FP_CTL,WEE2-AS1,0.5227636378881371,1441
1441,FP_CTL,MAPK15,0.5224925623905962,1442
1442,FP_CTL,VGF,0.5222560554677929,1443
1443,FP_CTL,RP5-1042I8.7,0.5221974857341879,1444
1444,FP_CTL,SLC14A1,0.5218707990125857,1445
1445,FP_CTL,EIF3FP3,0.521721339723453,1446
1446,FP_CTL,C20orf166-AS1,0.5214686643600703,1447
1447,FP_CTL,RP11-958N24.2,0.5214552123029529,1448
1448,FP_CTL,GPR55,0.5213877549839557,1449
1449,FP_CTL,PNOC,0.5213848725321856,1450
1450,FP_CTL,FAR2P3,0.5212137272438023,1451
1451,FP_CTL,GS1-259H13.2,0.5209573132119423,1452
1452,FP_CTL,C8orf34-AS1,0.5204746987127942,1453
1453,FP_CTL,RP11-20D14.6,0.5204511935873897,1454
1454,FP_CTL,CD38,0.5203927892562982,1455
1455,FP_CTL,RP11-47I22.1,0.5202640299890011,1456
1456,FP_CTL,GOLGA8VP,0.5200822209076559,1457
1457,FP_CTL,RP11-667M19.9,0.5199439983111049,1458
1458,FP_CTL,RP11-923I11.4,0.5197886929431654,1459
1459,FP_CTL,GRID1-AS1,0.5194679093512559,1460
1460,FP_CTL,PLA2G5,0.5192501632509322,1461
1461,FP_CTL,RASEF,0.5192219459457381,1462
1462,FP_CTL,ADH6,0.519206909456547,1463
1463,FP_CTL,DSG1,0.5191227753022711,1464
1464,FP_CTL,LIPI,0.5191049061716742,1465
1465,FP_CTL,RP11-194N12.2,0.5190011663986058,1466
1466,FP_CTL,PABPC1P7,0.5189150114918738,1467
1467,FP_CTL,RP11-153M3.1,0.5183133837688731,1468
1468,FP_CTL,AC005306.3,0.5182405728288336,1469
1469,FP_CTL,HIF3A,0.5182342165208658,1470
1470,FP_CTL,NQO1,0.5181214592295893,1471
1471,FP_CTL,RP11-714L20.1,0.5180338137146318,1472
1472,FP_CTL,CATIP,0.5178558372770851,1473
1473,FP_CTL,MBLAC2,0.5177638858637995,1474
1474,FP_CTL,AC009095.4,0.5177098094378215,1475
1475,FP_CTL,FTCD,0.5176972109703164,1476
1476,FP_CTL,TDGF1,0.5176301653566929,1477
1477,FP_CTL,ESRP1,0.5171292475443475,1478
1478,FP_CTL,AC097724.3,0.5170967347640104,1479
1479,FP_CTL,GLP1R,0.5169670883728738,1480
1480,FP_CTL,BGLAP,0.5168496627245704,1481
1481,FP_CTL,HMMR,0.5164994320986426,1482
1482,FP_CTL,RP11-818O24.3,0.5163764592323795,1483
1483,FP_CTL,HMGB3P22,0.5162123517675341,1484
1484,FP_CTL,FAM222A-AS1,0.5158538960483212,1485
1485,FP_CTL,C16orf74,0.5158015020312142,1486
1486,FP_CTL,DUX4L27,0.5157445305857522,1487
1487,FP_CTL,WBSCR27,0.5156537349215734,1488
1488,FP_CTL,SERBP1P6,0.5155132495497624,1489
1489,FP_CTL,FOXD4,0.5152345324013876,1490
1490,FP_CTL,AQP7,0.5151753977188002,1491
1491,FP_CTL,TMEM51-AS1,0.5146714123237925,1492
1492,FP_CTL,LOXL1-AS1,0.5146438752205288,1493
1493,FP_CTL,RP11-477J21.6,0.514402651285921,1494
1494,FP_CTL,RP11-64C12.3,0.5139063826014252,1495
1495,FP_CTL,RP13-93L13.1,0.5138994784023324,1496
1496,FP_CTL,ARC,0.5136235410576504,1497
1497,FP_CTL,PYGM,0.5135428664906078,1498
1498,FP_CTL,RIBC2,0.5135070546749672,1499
1499,FP_CTL,RP11-467D18.2,0.5121286307300945,1500
1500,FP_CTL,RP1-18D14.7,0.5121092941486493,1501
1501,FP_CTL,AC005013.5,0.5120169376776837,1502
1502,FP_CTL,GREM1,0.5119675767442575,1503
1503,FP_CTL,ALOX15B,0.5118129141359402,1504
1504,FP_CTL,NOX5,0.5114354391242852,1505
1505,FP_CTL,RP11-93B14.6,0.5114346149707828,1506
1506,FP_CTL,PFKFB1,0.511426287327889,1507
1507,FP_CTL,AC004383.3,0.5111658655912334,1508
1508,FP_CTL,RP11-555K12.1,0.5110116960932619,1509
1509,FP_CTL,RN7SL381P,0.5108370834774882,1510
1510,FP_CTL,CX3CR1,0.5106937390554143,1511
1511,FP_CTL,ALG1L,0.5104949969002717,1512
1512,FP_CTL,SOX18,0.5102381776780806,1513
1513,FP_CTL,MSC,0.5099902873711366,1514
1514,FP_CTL,C1GALT1C1L,0.509961088293158,1515
1515,FP_CTL,SLC25A48,0.5099171530311603,1516
1516,FP_CTL,AC007228.9,0.5097740761417753,1517
1517,FP_CTL,AP000350.6,0.5097625122178865,1518
1518,FP_CTL,SNORD3B-2,0.5095495075356719,1519
1519,FP_CTL,RPLP0P2,0.5092684887708293,1520
1520,FP_CTL,ST3GAL5-AS1,0.5090940389492048,1521
1521,FP_CTL,DKK1,0.5085269651523341,1522
1522,FP_CTL,ZMYND19P1,0.5084563207852691,1523
1523,FP_CTL,RP11-521B24.5,0.5081411064157416,1524
1524,FP_CTL,AP006222.2,0.5080522891572211,1525
1525,FP_CTL,AC010524.2,0.5073845485466069,1526
1526,FP_CTL,SLC9C1,0.5068311868835575,1527
1527,FP_CTL,CLDND2,0.5067528331372488,1528
1528,FP_CTL,TRGC2,0.506407120135752,1529
1529,FP_CTL,DIO3OS,0.5063997097977029,1530
1530,FP_CTL,SULT1A2,0.5063590870238334,1531
1531,FP_CTL,PLIN1,0.5061320240270784,1532
1532,FP_CTL,TNFRSF18,0.5060454162895915,1533
1533,FP_CTL,RP11-151A6.4,0.5060356399538676,1534
1534,FP_CTL,RP11-366L5.1,0.5059803802703751,1535
1535,FP_CTL,ETV5-AS1,0.5059098440058758,1536
1536,FP_CTL,SPATA13,0.5057812818659737,1537
1537,FP_CTL,LINC01515,0.505340996180435,1538
